Vendor,"GRAPHTEC Corporation"
Model,"GL840"
Version,"Ver1.31  "
MaxChannel,20
GSStartCH,20
WLStartCH,20
MaxLogicChannel,4
Logic/Pulse,Off,Off,Off,Off,Off,Off,Off
TempUnit,C
Sampling interval,100ms
Total data points,6227      
Trigger,0         
Start time,2026-02-27,11:49:05
End time,2026-02-27,11:59:28
Trigger time,2026-02-27,11:49:05
AMP settings
CH,Signal name,Amp,Input,Range,Temperature Range,Filter,Span,,Unit,Color,,,Line Width
CH1,"Z1","M",TEMP,TC_J,500degC,Off,+500.00,-50.00,[degC],0,13,23,0
CH2,"Z2","M",TEMP,TC_J,500degC,Off,+500.00,-50.00,[degC],28,5,6,0
CH3,"Z3","M",TEMP,TC_J,500degC,Off,+500.00,-50.00,[degC],9,22,8,0
CH4,"IC6","M",TEMP,TC_J,500degC,Off,+500.00,-50.00,[degC],21,0,21,0
CH5,"L6","M",TEMP,TC_J,500degC,Off,+500.00,-50.00,[degC],28,16,2,0
CH6,"T19","M",TEMP,TC_J,500degC,Off,+500.00,-50.00,[degC],5,23,30,0
CH10,"CH10","M",DC,5V,,Off,+2.500,-2.500,[V],19,27,0,0
CH11,"CH11","M",DC,1-5V,,Off,+5.000,+1.000,[V],28,5,6,0
Calc settings
CH,Left term,Operator,Right term,Scaling,Span,,Unit
Data
Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH10,CH11,Alarm1-10,Alarm11-20,AlarmOut
      5538,2026/02/27 11:58:18,700,+ 47.05,+ 48.80,+ 66.65,+ 45.70,+ 46.25,+ 47.55,+ 1.745,+ 0.925,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5539,2026/02/27 11:58:18,800,+ 47.05,+ 48.85,+ 66.65,+ 45.75,+ 46.25,+ 47.55,+ 1.746,+ 0.925,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5540,2026/02/27 11:58:18,900,+ 47.05,+ 48.85,+ 66.60,+ 45.70,+ 46.30,+ 47.55,+ 1.745,+ 0.925,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5541,2026/02/27 11:58:19,  0,+ 47.10,+ 48.85,+ 66.70,+ 45.75,+ 46.30,+ 47.55,+ 1.742,+ 0.925,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5542,2026/02/27 11:58:19,100,+ 47.10,+ 48.85,+ 66.70,+ 45.75,+ 46.30,+ 47.55,+ 1.742,+ 0.925,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5543,2026/02/27 11:58:19,200,+ 47.15,+ 48.85,+ 66.65,+ 45.75,+ 46.30,+ 47.55,+ 1.741,+ 0.925,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5544,2026/02/27 11:58:19,300,+ 47.10,+ 48.85,+ 66.65,+ 45.75,+ 46.30,+ 47.55,+ 1.739,+ 0.925,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5545,2026/02/27 11:58:19,400,+ 47.15,+ 48.85,+ 66.70,+ 45.75,+ 46.30,+ 47.55,+ 1.738,+ 0.925,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5546,2026/02/27 11:58:19,500,+ 47.10,+ 48.85,+ 66.70,+ 45.75,+ 46.30,+ 47.55,+ 1.737,+ 0.925,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5547,2026/02/27 11:58:19,600,+ 47.10,+ 48.90,+ 66.70,+ 45.75,+ 46.30,+ 47.55,+ 1.736,+ 0.925,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5548,2026/02/27 11:58:19,700,+ 47.10,+ 48.90,+ 66.70,+ 45.75,+ 46.30,+ 47.55,+ 1.735,+ 0.925,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5549,2026/02/27 11:58:19,800,+ 47.10,+ 48.85,+ 66.70,+ 45.75,+ 46.30,+ 47.55,+ 1.734,+ 0.925,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5550,2026/02/27 11:58:19,900,+ 47.10,+ 48.85,+ 66.70,+ 45.75,+ 46.30,+ 47.55,+ 1.734,+ 0.925,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5551,2026/02/27 11:58:20,  0,+ 47.05,+ 48.85,+ 66.70,+ 45.80,+ 46.30,+ 47.60,+ 1.733,+ 0.925,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5552,2026/02/27 11:58:20,100,+ 47.15,+ 48.90,+ 66.70,+ 45.80,+ 46.30,+ 47.55,+ 1.732,+ 0.925,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5553,2026/02/27 11:58:20,200,+ 47.15,+ 48.90,+ 66.75,+ 45.75,+ 46.30,+ 47.55,+ 1.732,+ 0.925,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5554,2026/02/27 11:58:20,300,+ 47.15,+ 48.90,+ 66.70,+ 45.80,+ 46.30,+ 47.60,+ 1.731,+ 0.925,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5555,2026/02/27 11:58:20,400,+ 47.10,+ 48.90,+ 66.75,+ 45.80,+ 46.30,+ 47.55,+ 1.731,+ 0.925,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5556,2026/02/27 11:58:20,500,+ 47.10,+ 48.90,+ 66.70,+ 45.80,+ 46.30,+ 47.60,+ 1.731,+ 0.925,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5557,2026/02/27 11:58:20,600,+ 47.15,+ 48.90,+ 66.70,+ 45.80,+ 46.30,+ 47.60,+ 1.731,+ 0.925,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5558,2026/02/27 11:58:20,700,+ 47.15,+ 48.95,+ 66.75,+ 45.80,+ 46.30,+ 47.50,+ 1.731,+ 0.925,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5559,2026/02/27 11:58:20,800,+ 47.10,+ 48.90,+ 66.70,+ 45.85,+ 46.30,+ 47.50,+ 1.730,+ 0.925,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5560,2026/02/27 11:58:20,900,+ 47.15,+ 48.95,+ 66.75,+ 45.80,+ 46.30,+ 47.60,+ 1.730,+ 0.925,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5561,2026/02/27 11:58:21,  0,+ 47.20,+ 48.90,+ 66.70,+ 45.85,+ 46.30,+ 47.55,+ 1.730,+ 0.925,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5562,2026/02/27 11:58:21,100,+ 47.15,+ 48.90,+ 66.75,+ 45.85,+ 46.30,+ 47.60,+ 1.730,+ 0.925,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5563,2026/02/27 11:58:21,200,+ 47.15,+ 48.95,+ 66.70,+ 45.85,+ 46.30,+ 47.55,+ 1.731,+ 0.934,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5564,2026/02/27 11:58:21,300,+ 47.15,+ 48.95,+ 66.70,+ 45.85,+ 46.30,+ 47.55,+ 1.733,+ 0.937,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5565,2026/02/27 11:58:21,400,+ 47.15,+ 48.90,+ 66.75,+ 45.85,+ 46.30,+ 47.55,+ 1.733,+ 0.940,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5566,2026/02/27 11:58:21,500,+ 47.15,+ 48.95,+ 66.75,+ 45.85,+ 46.30,+ 47.55,+ 1.733,+ 0.938,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5567,2026/02/27 11:58:21,600,+ 47.10,+ 48.95,+ 66.70,+ 45.85,+ 46.30,+ 47.55,+ 1.733,+ 0.942,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5568,2026/02/27 11:58:21,700,+ 47.15,+ 48.95,+ 66.75,+ 45.85,+ 46.30,+ 47.55,+ 1.734,+ 0.943,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5569,2026/02/27 11:58:21,800,+ 47.10,+ 48.95,+ 66.75,+ 45.85,+ 46.30,+ 47.55,+ 1.733,+ 0.943,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5570,2026/02/27 11:58:21,900,+ 47.10,+ 48.95,+ 66.75,+ 45.85,+ 46.30,+ 47.55,+ 1.733,+ 0.942,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5571,2026/02/27 11:58:22,  0,+ 47.10,+ 49.00,+ 66.70,+ 45.85,+ 46.35,+ 47.55,+ 1.733,+ 0.941,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5572,2026/02/27 11:58:22,100,+ 47.15,+ 49.00,+ 66.75,+ 45.85,+ 46.30,+ 47.55,+ 1.732,+ 0.941,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5573,2026/02/27 11:58:22,200,+ 47.15,+ 49.00,+ 66.70,+ 45.85,+ 46.30,+ 47.55,+ 1.732,+ 0.940,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5574,2026/02/27 11:58:22,300,+ 47.15,+ 48.95,+ 66.70,+ 45.85,+ 46.30,+ 47.55,+ 1.733,+ 0.941,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5575,2026/02/27 11:58:22,400,+ 47.10,+ 48.95,+ 66.75,+ 45.85,+ 46.35,+ 47.55,+ 1.732,+ 0.944,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5576,2026/02/27 11:58:22,500,+ 47.15,+ 48.95,+ 66.70,+ 45.85,+ 46.30,+ 47.55,+ 1.732,+ 0.944,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5577,2026/02/27 11:58:22,600,+ 47.15,+ 49.00,+ 66.75,+ 45.85,+ 46.35,+ 47.55,+ 1.732,+ 0.945,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5578,2026/02/27 11:58:22,700,+ 47.10,+ 48.95,+ 66.75,+ 45.90,+ 46.35,+ 47.55,+ 1.734,+ 0.947,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5579,2026/02/27 11:58:22,800,+ 47.15,+ 49.00,+ 66.75,+ 45.85,+ 46.35,+ 47.60,+ 1.733,+ 0.946,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5580,2026/02/27 11:58:22,900,+ 47.15,+ 49.00,+ 66.75,+ 45.85,+ 46.40,+ 47.60,+ 1.734,+ 0.952,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5581,2026/02/27 11:58:23,  0,+ 47.15,+ 49.00,+ 66.75,+ 45.90,+ 46.35,+ 47.55,+ 1.736,+ 0.954,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5582,2026/02/27 11:58:23,100,+ 47.15,+ 48.95,+ 66.75,+ 45.90,+ 46.35,+ 47.60,+ 1.733,+ 0.955,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5583,2026/02/27 11:58:23,200,+ 47.15,+ 49.00,+ 66.75,+ 45.90,+ 46.40,+ 47.60,+ 1.733,+ 0.958,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5584,2026/02/27 11:58:23,300,+ 47.15,+ 49.00,+ 66.75,+ 45.90,+ 46.35,+ 47.60,+ 1.732,+ 0.960,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5585,2026/02/27 11:58:23,400,+ 47.15,+ 49.00,+ 66.75,+ 45.90,+ 46.40,+ 47.60,+ 1.732,+ 0.959,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5586,2026/02/27 11:58:23,500,+ 47.15,+ 49.00,+ 66.70,+ 45.90,+ 46.45,+ 47.60,+ 1.731,+ 0.958,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5587,2026/02/27 11:58:23,600,+ 47.15,+ 49.00,+ 66.75,+ 45.90,+ 46.40,+ 47.60,+ 1.730,+ 0.957,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5588,2026/02/27 11:58:23,700,+ 47.15,+ 49.05,+ 66.75,+ 45.90,+ 46.40,+ 47.55,+ 1.730,+ 0.958,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5589,2026/02/27 11:58:23,800,+ 47.20,+ 49.00,+ 66.75,+ 45.90,+ 46.40,+ 47.60,+ 1.729,+ 0.958,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5590,2026/02/27 11:58:23,900,+ 47.15,+ 49.05,+ 66.75,+ 45.90,+ 46.35,+ 47.60,+ 1.728,+ 0.959,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5591,2026/02/27 11:58:24,  0,+ 47.15,+ 49.05,+ 66.75,+ 45.90,+ 46.45,+ 47.60,+ 1.727,+ 0.960,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5592,2026/02/27 11:58:24,100,+ 47.20,+ 49.05,+ 66.75,+ 45.90,+ 46.40,+ 47.60,+ 1.727,+ 0.959,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5593,2026/02/27 11:58:24,200,+ 47.20,+ 49.05,+ 66.75,+ 45.90,+ 46.40,+ 47.60,+ 1.726,+ 0.959,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5594,2026/02/27 11:58:24,300,+ 47.20,+ 49.05,+ 66.75,+ 45.90,+ 46.45,+ 47.65,+ 1.725,+ 0.958,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5595,2026/02/27 11:58:24,400,+ 47.20,+ 49.05,+ 66.75,+ 45.90,+ 46.40,+ 47.60,+ 1.724,+ 0.958,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5596,2026/02/27 11:58:24,500,+ 47.15,+ 49.00,+ 66.75,+ 45.90,+ 46.45,+ 47.60,+ 1.723,+ 0.958,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5597,2026/02/27 11:58:24,600,+ 47.20,+ 49.05,+ 66.75,+ 45.90,+ 46.45,+ 47.60,+ 1.722,+ 0.957,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5598,2026/02/27 11:58:24,700,+ 47.20,+ 49.10,+ 66.75,+ 45.90,+ 46.45,+ 47.60,+ 1.721,+ 0.957,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5599,2026/02/27 11:58:24,800,+ 47.20,+ 49.10,+ 66.75,+ 45.90,+ 46.40,+ 47.60,+ 1.721,+ 0.957,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5600,2026/02/27 11:58:24,900,+ 47.20,+ 49.10,+ 66.75,+ 45.90,+ 46.45,+ 47.60,+ 1.720,+ 0.957,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5601,2026/02/27 11:58:25,  0,+ 47.20,+ 49.10,+ 66.75,+ 45.95,+ 46.50,+ 47.60,+ 1.719,+ 0.956,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5602,2026/02/27 11:58:25,100,+ 47.25,+ 49.10,+ 66.75,+ 45.90,+ 46.45,+ 47.65,+ 1.719,+ 0.956,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5603,2026/02/27 11:58:25,200,+ 47.25,+ 49.15,+ 66.75,+ 45.90,+ 46.45,+ 47.65,+ 1.718,+ 0.956,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5604,2026/02/27 11:58:25,300,+ 47.20,+ 49.10,+ 66.80,+ 45.90,+ 46.45,+ 47.65,+ 1.717,+ 0.956,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5605,2026/02/27 11:58:25,400,+ 47.15,+ 49.05,+ 66.70,+ 45.90,+ 46.40,+ 47.60,+ 1.716,+ 0.956,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5606,2026/02/27 11:58:25,500,+ 47.15,+ 49.10,+ 66.75,+ 45.85,+ 46.40,+ 47.55,+ 1.715,+ 0.956,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5607,2026/02/27 11:58:25,600,+ 47.20,+ 49.05,+ 66.75,+ 45.85,+ 46.45,+ 47.60,+ 1.714,+ 0.956,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5608,2026/02/27 11:58:25,700,+ 47.20,+ 49.10,+ 66.75,+ 45.85,+ 46.45,+ 47.60,+ 1.713,+ 0.956,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5609,2026/02/27 11:58:25,800,+ 47.15,+ 49.10,+ 66.75,+ 45.85,+ 46.45,+ 47.55,+ 1.713,+ 0.956,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5610,2026/02/27 11:58:25,900,+ 47.15,+ 49.10,+ 66.75,+ 45.85,+ 46.45,+ 47.55,+ 1.712,+ 0.955,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5611,2026/02/27 11:58:26,  0,+ 47.15,+ 49.10,+ 66.75,+ 45.85,+ 46.45,+ 47.55,+ 1.712,+ 0.955,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5612,2026/02/27 11:58:26,100,+ 47.20,+ 49.10,+ 66.75,+ 45.85,+ 46.45,+ 47.60,+ 1.711,+ 0.955,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5613,2026/02/27 11:58:26,200,+ 47.20,+ 49.10,+ 66.75,+ 45.85,+ 46.40,+ 47.60,+ 1.711,+ 0.955,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5614,2026/02/27 11:58:26,300,+ 47.15,+ 49.10,+ 66.80,+ 45.90,+ 46.45,+ 47.60,+ 1.710,+ 0.955,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5615,2026/02/27 11:58:26,400,+ 47.20,+ 49.15,+ 66.85,+ 45.90,+ 46.45,+ 47.55,+ 1.710,+ 0.955,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5616,2026/02/27 11:58:26,500,+ 47.20,+ 49.10,+ 66.85,+ 45.90,+ 46.50,+ 47.60,+ 1.710,+ 0.955,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5617,2026/02/27 11:58:26,600,+ 47.15,+ 49.10,+ 66.85,+ 45.95,+ 46.50,+ 47.60,+ 1.709,+ 0.955,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5618,2026/02/27 11:58:26,700,+ 47.15,+ 49.15,+ 66.85,+ 45.90,+ 46.50,+ 47.60,+ 1.709,+ 0.955,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5619,2026/02/27 11:58:26,800,+ 47.20,+ 49.15,+ 66.85,+ 45.95,+ 46.50,+ 47.60,+ 1.710,+ 0.955,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5620,2026/02/27 11:58:26,900,+ 47.20,+ 49.15,+ 66.85,+ 45.95,+ 46.50,+ 47.60,+ 1.710,+ 0.955,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5621,2026/02/27 11:58:27,  0,+ 47.15,+ 49.15,+ 66.85,+ 45.95,+ 46.55,+ 47.60,+ 1.710,+ 0.955,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5622,2026/02/27 11:58:27,100,+ 47.15,+ 49.15,+ 66.85,+ 45.90,+ 46.45,+ 47.60,+ 1.710,+ 0.955,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5623,2026/02/27 11:58:27,200,+ 47.20,+ 49.15,+ 66.85,+ 45.90,+ 46.50,+ 47.55,+ 1.711,+ 0.956,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5624,2026/02/27 11:58:27,300,+ 47.20,+ 49.15,+ 66.85,+ 45.95,+ 46.55,+ 47.60,+ 1.711,+ 0.956,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5625,2026/02/27 11:58:27,400,+ 47.20,+ 49.15,+ 66.85,+ 46.00,+ 46.55,+ 47.65,+ 1.712,+ 0.956,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5626,2026/02/27 11:58:27,500,+ 47.15,+ 49.15,+ 66.85,+ 45.95,+ 46.55,+ 47.55,+ 1.713,+ 0.956,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5627,2026/02/27 11:58:27,600,+ 47.20,+ 49.15,+ 66.85,+ 45.95,+ 46.55,+ 47.60,+ 1.714,+ 0.956,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5628,2026/02/27 11:58:27,700,+ 47.20,+ 49.15,+ 66.85,+ 45.90,+ 46.50,+ 47.60,+ 1.715,+ 0.956,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5629,2026/02/27 11:58:27,800,+ 47.20,+ 49.15,+ 66.85,+ 45.90,+ 46.50,+ 47.60,+ 1.716,+ 0.956,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5630,2026/02/27 11:58:27,900,+ 47.20,+ 49.15,+ 66.85,+ 45.90,+ 46.50,+ 47.60,+ 1.717,+ 0.956,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5631,2026/02/27 11:58:28,  0,+ 47.20,+ 49.15,+ 66.85,+ 45.95,+ 46.50,+ 47.60,+ 1.718,+ 0.956,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5632,2026/02/27 11:58:28,100,+ 47.20,+ 49.15,+ 66.85,+ 45.95,+ 46.60,+ 47.60,+ 1.719,+ 0.956,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5633,2026/02/27 11:58:28,200,+ 47.20,+ 49.15,+ 66.85,+ 45.95,+ 46.60,+ 47.60,+ 1.719,+ 0.956,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5634,2026/02/27 11:58:28,300,+ 47.20,+ 49.15,+ 66.85,+ 46.00,+ 46.60,+ 47.60,+ 1.720,+ 0.956,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5635,2026/02/27 11:58:28,400,+ 47.15,+ 49.15,+ 66.85,+ 45.95,+ 46.60,+ 47.60,+ 1.721,+ 0.956,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5636,2026/02/27 11:58:28,500,+ 47.20,+ 49.15,+ 66.85,+ 46.00,+ 46.60,+ 47.55,+ 1.722,+ 0.955,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5637,2026/02/27 11:58:28,600,+ 47.15,+ 49.15,+ 66.85,+ 45.95,+ 46.60,+ 47.55,+ 1.722,+ 0.955,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5638,2026/02/27 11:58:28,700,+ 47.15,+ 49.15,+ 66.85,+ 45.90,+ 46.55,+ 47.55,+ 1.723,+ 0.955,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5639,2026/02/27 11:58:28,800,+ 47.15,+ 49.10,+ 66.85,+ 45.95,+ 46.60,+ 47.55,+ 1.724,+ 0.955,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5640,2026/02/27 11:58:28,900,+ 47.15,+ 49.15,+ 66.85,+ 45.90,+ 46.60,+ 47.55,+ 1.724,+ 0.955,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5641,2026/02/27 11:58:29,  0,+ 47.15,+ 49.20,+ 66.85,+ 45.95,+ 46.55,+ 47.55,+ 1.725,+ 0.955,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5642,2026/02/27 11:58:29,100,+ 47.15,+ 49.10,+ 66.85,+ 45.95,+ 46.60,+ 47.60,+ 1.725,+ 0.955,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5643,2026/02/27 11:58:29,200,+ 47.15,+ 49.10,+ 66.85,+ 45.90,+ 46.60,+ 47.60,+ 1.725,+ 0.955,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5644,2026/02/27 11:58:29,300,+ 47.15,+ 49.10,+ 66.85,+ 45.90,+ 46.55,+ 47.60,+ 1.725,+ 0.955,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5645,2026/02/27 11:58:29,400,+ 47.20,+ 49.10,+ 66.85,+ 45.90,+ 46.55,+ 47.60,+ 1.725,+ 0.955,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5646,2026/02/27 11:58:29,500,+ 47.20,+ 49.10,+ 66.85,+ 45.95,+ 46.60,+ 47.60,+ 1.725,+ 0.955,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5647,2026/02/27 11:58:29,600,+ 47.20,+ 49.10,+ 66.85,+ 46.00,+ 46.60,+ 47.60,+ 1.725,+ 0.955,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5648,2026/02/27 11:58:29,700,+ 47.25,+ 49.15,+ 66.85,+ 45.90,+ 46.60,+ 47.60,+ 1.725,+ 0.955,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5649,2026/02/27 11:58:29,800,+ 47.20,+ 49.15,+ 66.85,+ 45.95,+ 46.60,+ 47.65,+ 1.725,+ 0.955,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5650,2026/02/27 11:58:29,900,+ 47.25,+ 49.10,+ 66.85,+ 45.95,+ 46.60,+ 47.65,+ 1.725,+ 0.955,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5651,2026/02/27 11:58:30,  0,+ 47.25,+ 49.15,+ 66.85,+ 45.90,+ 46.60,+ 47.65,+ 1.725,+ 0.955,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5652,2026/02/27 11:58:30,100,+ 47.20,+ 49.15,+ 66.85,+ 45.95,+ 46.60,+ 47.65,+ 1.725,+ 0.955,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5653,2026/02/27 11:58:30,200,+ 47.20,+ 49.05,+ 66.85,+ 45.85,+ 46.60,+ 47.65,+ 1.725,+ 0.955,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5654,2026/02/27 11:58:30,300,+ 47.20,+ 49.05,+ 66.85,+ 45.90,+ 46.55,+ 47.70,+ 1.725,+ 0.955,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5655,2026/02/27 11:58:30,400,+ 47.25,+ 49.05,+ 66.85,+ 45.90,+ 46.60,+ 47.60,+ 1.725,+ 0.955,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5656,2026/02/27 11:58:30,500,+ 47.25,+ 49.10,+ 66.85,+ 45.85,+ 46.55,+ 47.65,+ 1.725,+ 0.955,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5657,2026/02/27 11:58:30,600,+ 47.20,+ 49.05,+ 66.85,+ 45.85,+ 46.60,+ 47.65,+ 1.725,+ 0.955,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5658,2026/02/27 11:58:30,700,+ 47.25,+ 49.05,+ 66.85,+ 45.90,+ 46.60,+ 47.65,+ 1.725,+ 0.955,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5659,2026/02/27 11:58:30,800,+ 47.25,+ 49.10,+ 66.85,+ 45.85,+ 46.60,+ 47.65,+ 1.725,+ 0.955,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5660,2026/02/27 11:58:30,900,+ 47.25,+ 49.05,+ 66.85,+ 45.90,+ 46.60,+ 47.65,+ 1.725,+ 0.955,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5661,2026/02/27 11:58:31,  0,+ 47.25,+ 49.10,+ 66.85,+ 45.90,+ 46.60,+ 47.65,+ 1.725,+ 0.955,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5662,2026/02/27 11:58:31,100,+ 47.25,+ 49.10,+ 66.85,+ 45.90,+ 46.60,+ 47.65,+ 1.725,+ 0.955,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5663,2026/02/27 11:58:31,200,+ 47.20,+ 49.10,+ 66.85,+ 45.85,+ 46.60,+ 47.65,+ 1.725,+ 0.955,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5664,2026/02/27 11:58:31,300,+ 47.30,+ 49.10,+ 66.85,+ 45.85,+ 46.60,+ 47.70,+ 1.725,+ 0.956,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5665,2026/02/27 11:58:31,400,+ 47.25,+ 49.15,+ 66.85,+ 45.85,+ 46.55,+ 47.65,+ 1.725,+ 0.956,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5666,2026/02/27 11:58:31,500,+ 47.25,+ 49.10,+ 66.85,+ 45.85,+ 46.55,+ 47.65,+ 1.725,+ 0.956,LLLLLLLLLL,LLLLLLLLLL,LLLL
